scale,anchor_p,seed_q0,recovered_q_for_audit_only,candidate_n,candidate_index_from_seed,is_recovered_q_for_audit_only,candidate_offset_from_anchor,candidate_offset_from_seed,delta_prev_candidate,delta_next_candidate,candidate_mod_30,candidate_mod_210,offset_mod_30,offset_mod_210,wheel_open,visible_closure_reason,visible_divisor_witness_under_10000,pgs_chamber_closed_before_candidate,visible_open_count_between_seed_and_candidate,visible_closed_count_between_seed_and_candidate,carrier_w,carrier_d,carrier_to_candidate_delta,chain_node_index_if_visible_open,chain_position_relative_to_seed,local_gap_signature,prefix_signature_from_seed,matches_low_residue_signature,matches_low_delta_signature,matches_low_prefix_signature
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999943,50,False,60,50,1,1,13,103,0,60,True,divisor_witness:461,461,False,1,48,999999999999893,4,50,,50,13:103:0:60:1:48:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999944,51,False,61,51,1,1,14,104,1,61,False,wheel_closed_residue:14,2,False,1,49,999999999999893,4,51,,51,14:104:1:61:1:49:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999945,52,False,62,52,1,1,15,105,2,62,False,wheel_closed_residue:15,3,False,1,50,999999999999893,4,52,,52,15:105:2:62:1:50:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999946,53,False,63,53,1,1,16,106,3,63,False,wheel_closed_residue:16,2,False,1,51,999999999999893,4,53,,53,16:106:3:63:1:51:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999947,54,True,64,54,1,0,17,107,4,64,True,,,False,1,52,999999999999893,4,54,2,54,17:107:4:64:1:52:1:0,C.C.C.C.C.C.C.C.C.C.C.B:17:4:1:52,True,True,False
1000000000000000,999999999999877,999999999999881,999999999999883,999999999999882,1,False,5,1,0,1,12,42,5,5,False,wheel_closed_residue:12,2,True,0,0,999999999999881,4,1,,1,12:42:5:5:0:0:0:1,C,False,False,False
1000000000000000,999999999999877,999999999999881,999999999999883,999999999999883,2,True,6,2,1,0,13,43,6,6,True,,,True,0,1,999999999999881,4,2,1,2,13:43:6:6:0:1:1:0,C.B:13:6:0:1,True,True,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999840,1,False,13,1,0,1,0,0,13,13,False,wheel_closed_residue:0,2,True,0,0,999999999999839,4,1,,1,0:0:13:13:0:0:0:1,C,False,False,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999841,2,False,14,2,1,1,1,1,14,14,True,divisor_witness:347,347,True,0,1,999999999999839,4,2,,2,1:1:14:14:0:1:1:1,C.C,True,True,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999842,3,False,15,3,1,1,2,2,15,15,False,wheel_closed_residue:2,2,True,0,2,999999999999839,4,3,,3,2:2:15:15:0:2:1:1,C.C.C,False,False,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999843,4,False,16,4,1,1,3,3,16,16,False,wheel_closed_residue:3,3,True,0,3,999999999999839,4,4,,4,3:3:16:16:0:3:1:1,C.C.C.C,False,True,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999844,5,False,17,5,1,1,4,4,17,17,False,wheel_closed_residue:4,2,True,0,4,999999999999839,4,5,,5,4:4:17:17:0:4:1:1,C.C.C.C.C,False,False,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999845,6,False,18,6,1,1,5,5,18,18,False,wheel_closed_residue:5,5,True,0,5,999999999999839,4,6,,6,5:5:18:18:0:5:1:1,C.C.C.C.C.C,False,True,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999846,7,False,19,7,1,1,6,6,19,19,False,wheel_closed_residue:6,2,True,0,6,999999999999839,4,7,,7,6:6:19:19:0:6:1:1,C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999847,8,False,20,8,1,1,7,7,20,20,True,divisor_witness:7,7,True,0,7,999999999999839,4,8,,8,7:7:20:20:0:7:1:1,C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999848,9,False,21,9,1,1,8,8,21,21,False,wheel_closed_residue:8,2,True,0,8,999999999999839,4,9,,9,8:8:21:21:0:8:1:1,C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999849,10,False,22,10,1,1,9,9,22,22,False,wheel_closed_residue:9,3,True,0,9,999999999999839,4,10,,10,9:9:22:22:0:9:1:1,C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999850,11,False,23,11,1,1,10,10,23,23,False,wheel_closed_residue:10,2,True,0,10,999999999999839,4,11,,11,10:10:23:23:0:10:1:1,C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999851,12,False,24,12,1,1,11,11,24,24,True,divisor_witness:37,37,True,0,11,999999999999839,4,12,,12,11:11:24:24:0:11:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999852,13,False,25,13,1,1,12,12,25,25,False,wheel_closed_residue:12,2,True,0,12,999999999999839,4,13,,13,12:12:25:25:0:12:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999853,14,False,26,14,1,1,13,13,26,26,True,,,True,0,13,999999999999839,4,14,1,14,13:13:26:26:0:13:1:1,C.C.C.C.C.C.C.C.C.C.C.O:13:26,True,True,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999854,15,False,27,15,1,1,14,14,27,27,False,wheel_closed_residue:14,2,False,1,13,999999999999839,4,15,,15,14:14:27:27:1:13:1:1,C.C.C.C.C.C.C.C.C.C.O:13:26.C,False,False,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999855,16,False,28,16,1,1,15,15,28,28,False,wheel_closed_residue:15,3,False,1,14,999999999999839,4,16,,16,15:15:28:28:1:14:1:1,C.C.C.C.C.C.C.C.C.O:13:26.C.C,False,True,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999856,17,False,29,17,1,1,16,16,29,29,False,wheel_closed_residue:16,2,False,1,15,999999999999839,4,17,,17,16:16:29:29:1:15:1:1,C.C.C.C.C.C.C.C.O:13:26.C.C.C,False,False,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999857,18,False,30,18,1,1,17,17,0,30,True,divisor_witness:23,23,False,1,16,999999999999839,4,18,,18,17:17:0:30:1:16:1:1,C.C.C.C.C.C.C.O:13:26.C.C.C.C,True,True,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999858,19,False,31,19,1,1,18,18,1,31,False,wheel_closed_residue:18,2,False,1,17,999999999999839,4,19,,19,18:18:1:31:1:17:1:1,C.C.C.C.C.C.O:13:26.C.C.C.C.C,False,False,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999859,20,False,32,20,1,1,19,19,2,32,True,divisor_witness:19,19,False,1,18,999999999999839,4,20,,20,19:19:2:32:1:18:1:1,C.C.C.C.C.O:13:26.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999860,21,False,33,21,1,1,20,20,3,33,False,wheel_closed_residue:20,2,False,1,19,999999999999839,4,21,,21,20:20:3:33:1:19:1:1,C.C.C.C.O:13:26.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999861,22,False,34,22,1,1,21,21,4,34,False,wheel_closed_residue:21,3,False,1,20,999999999999839,4,22,,22,21:21:4:34:1:20:1:1,C.C.C.O:13:26.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999862,23,False,35,23,1,1,22,22,5,35,False,wheel_closed_residue:22,2,False,1,21,999999999999839,4,23,,23,22:22:5:35:1:21:1:1,C.C.O:13:26.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999863,24,False,36,24,1,1,23,23,6,36,True,divisor_witness:197,197,False,1,22,999999999999839,4,24,,24,23:23:6:36:1:22:1:1,C.O:13:26.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999864,25,False,37,25,1,1,24,24,7,37,False,wheel_closed_residue:24,2,False,1,23,999999999999839,4,25,,25,24:24:7:37:1:23:1:1,O:13:26.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999865,26,False,38,26,1,1,25,25,8,38,False,wheel_closed_residue:25,5,False,1,24,999999999999839,4,26,,26,25:25:8:38:1:24:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999866,27,False,39,27,1,1,26,26,9,39,False,wheel_closed_residue:26,2,False,1,25,999999999999839,4,27,,27,26:26:9:39:1:25:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999867,28,False,40,28,1,1,27,27,10,40,False,wheel_closed_residue:27,3,False,1,26,999999999999839,4,28,,28,27:27:10:40:1:26:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999868,29,False,41,29,1,1,28,28,11,41,False,wheel_closed_residue:28,2,False,1,27,999999999999839,4,29,,29,28:28:11:41:1:27:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999869,30,False,42,30,1,1,29,29,12,42,True,divisor_witness:11,11,False,1,28,999999999999839,4,30,,30,29:29:12:42:1:28:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999870,31,False,43,31,1,1,0,30,13,43,False,wheel_closed_residue:0,2,False,1,29,999999999999839,4,31,,31,0:30:13:43:1:29:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999871,32,False,44,32,1,1,1,31,14,44,True,divisor_witness:13,13,False,1,30,999999999999839,4,32,,32,1:31:14:44:1:30:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999872,33,False,45,33,1,1,2,32,15,45,False,wheel_closed_residue:2,2,False,1,31,999999999999839,4,33,,33,2:32:15:45:1:31:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999873,34,False,46,34,1,1,3,33,16,46,False,wheel_closed_residue:3,3,False,1,32,999999999999839,4,34,,34,3:33:16:46:1:32:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999874,35,False,47,35,1,1,4,34,17,47,False,wheel_closed_residue:4,2,False,1,33,999999999999839,4,35,,35,4:34:17:47:1:33:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999875,36,False,48,36,1,1,5,35,18,48,False,wheel_closed_residue:5,5,False,1,34,999999999999839,4,36,,36,5:35:18:48:1:34:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999876,37,False,49,37,1,1,6,36,19,49,False,wheel_closed_residue:6,2,False,1,35,999999999999839,4,37,,37,6:36:19:49:1:35:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999827,999999999999839,999999999999877,999999999999877,38,True,50,38,1,0,7,37,20,50,True,,,False,1,36,999999999999839,4,38,2,38,7:37:20:50:1:36:1:0,C.C.C.C.C.C.C.C.C.C.C.B:7:20:1:36,True,True,False
1000000000000000,999999999999809,999999999999817,999999999999827,999999999999818,1,False,9,1,0,1,8,188,9,9,False,wheel_closed_residue:8,2,True,0,0,999999999999817,4,1,,1,8:188:9:9:0:0:0:1,C,False,False,False
1000000000000000,999999999999809,999999999999817,999999999999827,999999999999819,2,False,10,2,1,1,9,189,10,10,False,wheel_closed_residue:9,3,True,0,1,999999999999817,4,2,,2,9:189:10:10:0:1:1:1,C.C,False,True,False
1000000000000000,999999999999809,999999999999817,999999999999827,999999999999820,3,False,11,3,1,1,10,190,11,11,False,wheel_closed_residue:10,2,True,0,2,999999999999817,4,3,,3,10:190:11:11:0:2:1:1,C.C.C,False,False,False
1000000000000000,999999999999809,999999999999817,999999999999827,999999999999821,4,False,12,4,1,1,11,191,12,12,True,divisor_witness:19,19,True,0,3,999999999999817,4,4,,4,11:191:12:12:0:3:1:1,C.C.C.C,True,True,False
1000000000000000,999999999999809,999999999999817,999999999999827,999999999999822,5,False,13,5,1,1,12,192,13,13,False,wheel_closed_residue:12,2,True,0,4,999999999999817,4,5,,5,12:192:13:13:0:4:1:1,C.C.C.C.C,False,False,False
1000000000000000,999999999999809,999999999999817,999999999999827,999999999999823,6,False,14,6,1,1,13,193,14,14,True,divisor_witness:523,523,True,0,5,999999999999817,4,6,,6,13:193:14:14:0:5:1:1,C.C.C.C.C.C,True,True,False
1000000000000000,999999999999809,999999999999817,999999999999827,999999999999824,7,False,15,7,1,1,14,194,15,15,False,wheel_closed_residue:14,2,True,0,6,999999999999817,4,7,,7,14:194:15:15:0:6:1:1,C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999809,999999999999817,999999999999827,999999999999825,8,False,16,8,1,1,15,195,16,16,False,wheel_closed_residue:15,3,True,0,7,999999999999817,4,8,,8,15:195:16:16:0:7:1:1,C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999809,999999999999817,999999999999827,999999999999826,9,False,17,9,1,1,16,196,17,17,False,wheel_closed_residue:16,2,True,0,8,999999999999817,4,9,,9,16:196:17:17:0:8:1:1,C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999809,999999999999817,999999999999827,999999999999827,10,True,18,10,1,0,17,197,18,18,True,,,True,0,9,999999999999817,4,10,1,10,17:197:18:18:0:9:1:0,C.C.C.C.C.C.C.C.C.B:17:18:0:9,True,True,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999600,1,False,23,1,0,1,0,180,23,23,False,wheel_closed_residue:0,2,True,0,0,999999999999599,4,1,,1,0:180:23:23:0:0:0:1,C,False,False,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999601,2,False,24,2,1,1,1,181,24,24,True,divisor_witness:193,193,True,0,1,999999999999599,4,2,,2,1:181:24:24:0:1:1:1,C.C,True,True,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999602,3,False,25,3,1,1,2,182,25,25,False,wheel_closed_residue:2,2,True,0,2,999999999999599,4,3,,3,2:182:25:25:0:2:1:1,C.C.C,False,False,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999603,4,False,26,4,1,1,3,183,26,26,False,wheel_closed_residue:3,3,True,0,3,999999999999599,4,4,,4,3:183:26:26:0:3:1:1,C.C.C.C,False,True,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999604,5,False,27,5,1,1,4,184,27,27,False,wheel_closed_residue:4,2,True,0,4,999999999999599,4,5,,5,4:184:27:27:0:4:1:1,C.C.C.C.C,False,False,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999605,6,False,28,6,1,1,5,185,28,28,False,wheel_closed_residue:5,5,True,0,5,999999999999599,4,6,,6,5:185:28:28:0:5:1:1,C.C.C.C.C.C,False,True,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999606,7,False,29,7,1,1,6,186,29,29,False,wheel_closed_residue:6,2,True,0,6,999999999999599,4,7,,7,6:186:29:29:0:6:1:1,C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999607,8,False,30,8,1,1,7,187,0,30,True,divisor_witness:479,479,True,0,7,999999999999599,4,8,,8,7:187:0:30:0:7:1:1,C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999608,9,False,31,9,1,1,8,188,1,31,False,wheel_closed_residue:8,2,True,0,8,999999999999599,4,9,,9,8:188:1:31:0:8:1:1,C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999609,10,False,32,10,1,1,9,189,2,32,False,wheel_closed_residue:9,3,True,0,9,999999999999599,4,10,,10,9:189:2:32:0:9:1:1,C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999610,11,False,33,11,1,1,10,190,3,33,False,wheel_closed_residue:10,2,True,0,10,999999999999599,4,11,,11,10:190:3:33:0:10:1:1,C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999611,12,False,34,12,1,1,11,191,4,34,True,divisor_witness:13,13,True,0,11,999999999999599,4,12,,12,11:191:4:34:0:11:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999612,13,False,35,13,1,1,12,192,5,35,False,wheel_closed_residue:12,2,True,0,12,999999999999599,4,13,,13,12:192:5:35:0:12:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999613,14,False,36,14,1,1,13,193,6,36,True,divisor_witness:73,73,True,0,13,999999999999599,4,14,,14,13:193:6:36:0:13:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999614,15,False,37,15,1,1,14,194,7,37,False,wheel_closed_residue:14,2,True,0,14,999999999999599,4,15,,15,14:194:7:37:0:14:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999615,16,False,38,16,1,1,15,195,8,38,False,wheel_closed_residue:15,3,True,0,15,999999999999599,4,16,,16,15:195:8:38:0:15:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999616,17,False,39,17,1,1,16,196,9,39,False,wheel_closed_residue:16,2,True,0,16,999999999999599,4,17,,17,16:196:9:39:0:16:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999617,18,False,40,18,1,1,17,197,10,40,True,,,True,0,17,999999999999599,4,18,1,18,17:197:10:40:0:17:1:1,C.C.C.C.C.C.C.C.C.C.C.O:17:10,True,True,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999618,19,False,41,19,1,1,18,198,11,41,False,wheel_closed_residue:18,2,False,1,17,999999999999599,4,19,,19,18:198:11:41:1:17:1:1,C.C.C.C.C.C.C.C.C.C.O:17:10.C,False,False,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999619,20,False,42,20,1,1,19,199,12,42,True,,,False,1,18,999999999999599,4,20,2,20,19:199:12:42:1:18:1:1,C.C.C.C.C.C.C.C.C.O:17:10.C.O:19:12,True,True,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999620,21,False,43,21,1,1,20,200,13,43,False,wheel_closed_residue:20,2,False,2,18,999999999999599,4,21,,21,20:200:13:43:2:18:1:1,C.C.C.C.C.C.C.C.O:17:10.C.O:19:12.C,False,False,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999621,22,False,44,22,1,1,21,201,14,44,False,wheel_closed_residue:21,3,False,2,19,999999999999599,4,22,,22,21:201:14:44:2:19:1:1,C.C.C.C.C.C.C.O:17:10.C.O:19:12.C.C,False,True,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999622,23,False,45,23,1,1,22,202,15,45,False,wheel_closed_residue:22,2,False,2,20,999999999999599,4,23,,23,22:202:15:45:2:20:1:1,C.C.C.C.C.C.O:17:10.C.O:19:12.C.C.C,False,False,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999623,24,False,46,24,1,1,23,203,16,46,True,divisor_witness:7,7,False,2,21,999999999999599,4,24,,24,23:203:16:46:2:21:1:1,C.C.C.C.C.O:17:10.C.O:19:12.C.C.C.C,False,True,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999624,25,False,47,25,1,1,24,204,17,47,False,wheel_closed_residue:24,2,False,2,22,999999999999599,4,25,,25,24:204:17:47:2:22:1:1,C.C.C.C.O:17:10.C.O:19:12.C.C.C.C.C,False,False,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999625,26,False,48,26,1,1,25,205,18,48,False,wheel_closed_residue:25,5,False,2,23,999999999999599,4,26,,26,25:205:18:48:2:23:1:1,C.C.C.O:17:10.C.O:19:12.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999626,27,False,49,27,1,1,26,206,19,49,False,wheel_closed_residue:26,2,False,2,24,999999999999599,4,27,,27,26:206:19:49:2:24:1:1,C.C.O:17:10.C.O:19:12.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999627,28,False,50,28,1,1,27,207,20,50,False,wheel_closed_residue:27,3,False,2,25,999999999999599,4,28,,28,27:207:20:50:2:25:1:1,C.O:17:10.C.O:19:12.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999577,999999999999599,999999999999643,999999999999628,29,False,51,29,1,1,28,208,21,51,False,wheel_closed_residue:28,2,False,2,26,999999999999599,4,29,,29,28:208:21:51:2:26:1:1,O:17:10.C.O:19:12.C.C.C.C.C.C.C.C.C,False,False,False
